,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
12443,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,7,False,,False,,False,,other,
12444,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,8,False,,False,,False,,other,
12445,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,9,False,,False,,False,,other,
12446,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",0,,,,,,,,change
12447,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",1,,,,,,,,neutral
12448,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",2,,,,,,,,neutral
12449,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",3,,,,,,,,neutral
12450,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",4,,,,,,,,sustain
12451,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",5,,,,,,,,neutral
12452,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",6,,,,,,,,neutral
12453,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",7,,,,,,,,sustain
12454,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",8,,,,,,,,change
12455,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,7,client,00:00:51,"-I have even read them. All I've been doing is taking the medicine. So, I don't know that much about this.",9,,,,,,,,neutral
12456,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",0,False,,True,complex,False,,reflection,
12457,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",1,False,,False,,False,,other,
12458,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",2,True,information,False,,False,,therapist_input,
12459,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",3,False,,False,,False,,other,
12460,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",4,False,,True,simple,False,,reflection,
12461,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",5,False,,True,simple,False,,reflection,
12462,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",6,False,,False,,False,,other,
12463,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",7,False,,False,,False,,other,
12464,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",8,True,information,False,,False,,therapist_input,
12465,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,8,therapist,00:00:57,"Well, uh, wait a second, Sal, what do you mean you-you- ha- If you-- As in-- You know to be informed about-- I'm just really taken aback by that because I understand from your chart that you have a young baby-",9,False,,False,,True,open,question,
12466,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,0,,,,,,,,neutral
12467,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,1,,,,,,,,neutral
12468,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,2,,,,,,,,neutral
12469,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,3,,,,,,,,neutral
12470,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,4,,,,,,,,neutral
12471,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,5,,,,,,,,neutral
12472,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,6,,,,,,,,neutral
12473,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,7,,,,,,,,neutral
12474,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,8,,,,,,,,neutral
12475,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,9,client,00:01:14,Yeah.,9,,,,,,,,neutral
12476,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,0,False,,False,,False,,other,
12477,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,1,False,,False,,False,,other,
12478,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,2,False,,True,simple,False,,reflection,
12479,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,3,False,,False,,False,,other,
12480,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,4,False,,True,simple,False,,reflection,
12481,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,5,False,,False,,False,,other,
12482,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,6,False,,False,,False,,other,
12483,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,7,False,,False,,False,,other,
12484,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,8,False,,False,,False,,other,
12485,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,10,therapist,00:01:14,-a new baby.,9,False,,False,,False,,other,
12486,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,11,client,00:01:15,"John Carlo, yeah.",0,,,,,,,,neutral
12487,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,11,client,00:01:15,"John Carlo, yeah.",1,,,,,,,,neutral
